id,kg,A,B,C,D,E,F,G,H,I,J,K,type
1,0.5,31.29,34.59,41.12,37.23,37.18,42.57,57.50,59.82,47.81,80.28,88.31,economy
2,1,33.30,38.83,44.46,42.65,43.19,46.18,60.52,62.87,53.63,87.92,96.72,economy
3,1.5,36.38,42.48,51.72,45.69,48.56,48.72,64.13,66.00,59.44,91.00,100.11,economy
4,2,42.34,49.64,59.95,54.07,56.32,56.51,73.22,76.12,68.30,103.57,113.93,economy
5,2.5,47.79,56.81,57.69,61.95,64.09,64.30,82.81,84.73,76.66,116.14,127.76,economy
6,3,51.09,59.88,73.32,64.97,67.89,67.31,85.83,89.25,82.84,124.51,136.97,economy
7,3.5,54.09,63.45,80.03,68.61,73.10,69.84,88.90,91.83,88.89,133.58,146.94,economy
8,4,59.09,70.00,87.66,75.82,80.27,76.99,97.31,100.26,97.12,145.55,160.11,economy
9,4.5,64.30,76.05,95.80,83.03,86.95,83.64,105.71,108.69,105.39,157.52,173.28,economy
10,5,69.66,82.60,103.43,90.25,94.12,90.29,114.12,117.12,113.59,169.49,186.44,economy
11,5.5,73.37,85.75,107.54,93.88,98.81,93.35,118.30,121.23,118.69,173.15,190.47,economy
12,6,76.37,89.82,112.14,96.97,105.11,96.38,121.93,125.23,126.28,177.37,195.11,economy
13,6.5,80.87,95.82,119.68,103.60,111.18,102.40,129.20,132.38,133.94,188.19,207.01,economy
14,7,85.47,101.81,126.72,110.23,117.75,108.43,136.96,140.19,151.10,199.00,218.91,economy
15,7.5,90.79,107.80,133.76,117.36,124.32,114.46,144.73,148.51,149.76,209.82,230.81,economy
16,8,95.61,113.80,140.81,123.99,130.89,120.49,152.50,156.32,157.91,221.14,243.26,economy
17,8.5,100.43,120.29,148.35,130.62,137.46,126.51,160.26,164.13,165.57,231.96,255.16,economy
18,9,105.75,126.29,155.39,137.25,144.03,132.54,168.03,171.94,173.73,242.77,267.05,economy
19,9.5,110.57,132.28,162.43,143.89,150.60,138.57,175.79,180.26,181.39,253.59,278.95,economy
20,10,115.89,138.27,169.47,150.52,157.17,144.60,183.00,188.07,189.55,264.91,291.41,economy
21,10.5,118.90,141.28,173.48,153.55,164.11,148.81,187.11,191.29,193.27,268.61,295.48,economy
22,11,121.90,144.29,179.99,159.60,169.73,153.08,191.83,195.97,197.19,271.67,298.84,economy
23,11.5,126.44,149.75,186.99,166.21,176.28,159.08,199.05,203.73,204.82,282.39,310.63,economy
24,12,131.23,155.71,194.00,172.81,182.33,165.09,206.27,211.50,212.45,292.62,321.89,economy
25,12.5,136.02,161.66,201.50,179.41,188.88,171.10,213.99,219.27,220.09,302.85,333.14,economy
26,13,140.80,167.12,208.50,185.52,195.43,177.10,221.71,226.53,227.72,313.58,344.94,economy
27,13.5,145.59,173.08,215.50,192.12,201.98,182.61,228.93,234.30,235.35,323.81,356.20,economy
28,14,150.38,179.03,222.50,198.72,208.53,188.62,236.65,242.07,242.99,334.04,367.45,economy
29,14.5,155.67,184.49,229.50,205.33,215.08,194.62,242.87,249.83,250.62,344.77,379.25,economy
30,15,160.45,188.44,236.50,211.93,221.62,200.63,251.59,257.10,258.26,355.00,390.51,economy
31,15.5,165.24,196.40,243.50,218.04,234.17,206.64,258.81,264.87,265.89,365.23,401.76,economy
32,16,170.03,201.86,250.51,224.64,234.72,212.14,266.53,272.63,273.52,375.95,413.55,economy
33,16.5,174.82,207.81,257.51,231.24,241.27,218.15,273.75,280.40,281.16,386.18,424.80,economy
34,17,179.60,213.77,264.51,237.85,247.32,224.16,281.47,288.16,288.79,396.41,436.06,economy
35,17.5,184.39,219.22,271.51,244.45,253.87,230.16,288.56,295.43,296.42,406.64,447.31,economy
36,18,188.00,225.18,278.51,251.06,263.42,236.17,294.56,303.20,303.99,417.37,459.11,economy
37,18.5,191.00,228.78,285.51,257.16,265.75,240.47,297.56,310.96,311.69,427.60,470.37,economy
38,19,193.50,231.28,290.25,262.58,268.25,243.47,300.06,316.38,319.32,438.33,482.17,economy
39,19.5,196.50,234.28,293.25,265.58,271.25,245.97,303.06,318.88,325.96,448.95,493.85,economy
40,20,199.00,236.78,295.75,268.08,273.75,248.97,305.56,321.88,334.59,450.45,495.50,economy
41,21,165.79,210.52,280.66,240.55,260.08,223.33,279.82,299.77,319.09,431.44,474.59,economy
42,22,169.65,214.75,285.59,244.89,264.69,227.73,284.49,304.51,323.87,436.73,480.41,economy
43,23,173.63,218.94,298.29,249.53,273.45,232.05,289.09,309.10,332.79,442.27,486.50,economy
44,24,177.31,223.15,310.99,253.87,285.07,236.35,293.71,313.87,346.99,447.79,492.57,economy
45,25,187.39,236.89,329.89,267.89,302.89,246.64,304.64,324.89,367.39,459.39,505.33,economy
46,26,191.27,245.87,342.59,278.11,314.51,251.07,309.05,329.59,381.59,464.79,511.27,economy
47,27,195.18,254.85,355.29,288.33,326.13,255.39,313.71,334.77,395.79,470.31,517.34,economy
48,28,198.87,263.83,367.99,298.55,337.75,261.31,319.55,346.71,409.99,479.43,527.37,economy
49,29,202.92,272.81,380.69,308.77,349.37,270.20,330.52,358.65,424.19,496.11,545.72,economy
50,30,206.79,281.79,393.39,318.99,360.99,279.09,341.49,370.59,438.39,512.79,564.07,economy
51,31,207.38,287.36,402.68,325.80,369.20,284.57,348.74,379.12,449.18,526.06,578.67,economy
52,32,210.15,293.03,412.07,332.39,377.51,289.83,356.39,387.75,460.07,539.43,593.37,economy
53,33,213.03,298.50,421.26,339.42,385.62,295.20,363.84,396.18,470.76,552.60,607.86,economy
54,34,216.05,304.11,430.59,345.93,393.87,300.71,371.43,404.75,481.59,565.91,622.50,economy
55,35,218.89,309.54,439.74,352.94,401.94,306.04,378.84,413.14,492.24,579.04,636.94,economy
56,36,221.91,315.15,449.07,359.43,410.19,311.55,386.43,421.71,503.07,592.35,651.58,economy
57,37,224.77,320.60,458.24,366.48,418.28,316.90,393.86,430.12,513.74,605.50,666.05,economy
58,38,227.85,325.89,467.25,373.01,426.21,322.47,401.51,438.37,524.25,618.87,680.76,economy
59,39,230.79,331.41,476.88,379.77,434.37,327.90,409.02,446.85,534.99,632.10,695.31,economy
60,40,233.59,337.19,485.99,386.79,442.79,333.19,416.39,455.59,545.99,645.19,709.71,economy
61,41,236.66,342.44,495.37,393.28,451.09,338.75,424.03,463.80,556.87,658.55,724.40,economy
62,42,239.61,347.97,504.63,400.05,459.27,344.19,431.55,472.29,567.21,671.79,738.97,economy
63,43,239.86,350.80,513.77,407.13,467.33,349.51,438.95,481.09,578.27,684.91,753.40,economy
64,44,240.31,351.63,522.79,409.27,475.27,355.15,446.67,489.35,582.63,689.11,758.02,economy
